1,186
315,46,48
314,44,50
313,42,51
312,41,51
311,40,52
310,39,53
309,39,53
308,38,54
307,37,54
306,36,54
305,36,55
304,35,55
303,35,55
302,34,56
301,34,56
300,33,56
299,33,57
298,32,57
297,32,57
296,31,57
295,31,58
294,30,58
293,30,58
292,29,58
291,29,59
290,29,59
289,28,59
288,28,60
287,28,60
286,27,61
285,27,61
284,27,61
283,26,62
282,26,62
281,26,63
280,25,63
279,25,63
278,25,64
277,24,64
276,24,65
275,24,65
274,23,66
273,23,66
272,23,66
271,23,67
270,23,67
269,22,68
268,22,68
267,22,69
266,22,69
265,22,70
264,22,70
263,22,71
262,22,71
261,21,72
260,22,72
259,22,73
258,22,74
257,22,74
256,23,75
255,23,75
254,24,76
253,26,77
252,35,77
251,38,78
250,39,78
249,41,79
248,42,80
247,43,80
246,44,81
245,45,81
244,46,82
243,47,82
242,48,83
241,49,83
240,50,84
239,51,85
238,52,85
237,53,86
236,53,86
235,54,87
234,55,87
233,56,88
232,57,88
231,58,89
230,59,89
229,59,90
228,60,90
227,61,91
226,62,91
225,63,92
224,63,92
223,64,93
222,65,93
221,66,94
220,67,94
219,67,95
218,68,95
217,69,96
216,69,96
215,70,97
214,71,97
213,72,98
212,72,98
211,73,99
210,74,99
209,75,100
208,75,100
207,76,101
206,77,101
205,78,101
204,78,102
203,79,102
202,80,103
201,80,103
200,81,104
199,82,104
198,82,105
197,83,105
196,84,105
195,84,106
194,85,106
193,86,107
192,86,107
191,87,107
190,88,108
189,88,108
188,89,109
187,90,109
186,90,110
185,91,110
184,92,110
183,92,111
182,93,111
181,94,112
180,94,112
179,95,112
178,95,113
177,96,113
176,97,114
175,97,114
174,98,114
173,98,115
172,99,115
171,100,116
170,100,116
169,101,116
168,102,117
167,102,117
166,103,117
165,103,118
164,104,118
163,104,119
162,105,119
161,106,119
160,106,120
159,107,120
158,107,120
157,108,121
156,109,121
155,109,121
154,110,122
153,110,122
152,111,122
151,111,123
150,112,123
149,113,123
148,113,124
147,114,124
146,114,124
145,115,125
144,115,125
143,116,125
142,117,125
141,117,126
140,118,126
139,118,126
138,119,127
137,119,127
136,120,127
135,120,128
134,121,128
133,122,128
132,122,128
131,123,128
130,124,127
0,0
0,154
76,287,287
77,284,292
78,283,294
79,282,295
80,282,297
81,281,298
82,281,299
83,281,300
84,281,301
85,281,302
86,282,303
87,282,304
88,282,304
89,282,305
90,281,306
91,281,306
92,281,307
93,281,307
94,281,308
95,280,308
96,280,309
97,279,309
98,279,309
99,279,310
100,278,310
101,278,311
102,277,311
103,277,311
104,276,312
105,275,312
106,275,312
107,274,312
108,273,313
109,272,313
110,271,313
111,270,313
112,270,313
113,269,314
114,268,314
115,267,314
116,266,314
117,265,314
118,264,314
119,263,313
120,262,313
121,261,313
122,259,313
123,258,312
124,257,312
125,256,311
126,255,310
127,254,309
128,253,307
129,251,305
130,250,301
131,249,299
132,247,297
133,246,295
134,245,294
135,243,292
136,242,290
137,241,288
138,239,286
139,238,284
140,237,282
141,235,281
142,234,279
143,232,277
144,231,275
145,230,273
146,229,272
147,227,270
148,226,268
149,224,266
150,223,264
151,221,262
152,220,260
153,218,259
154,217,257
155,215,255
156,214,253
157,212,251
158,211,249
159,209,248
160,208,246
161,207,244
162,205,242
163,203,240
164,202,238
165,200,236
166,198,235
167,197,233
168,195,231
169,193,229
170,192,227
171,190,225
172,188,224
173,186,222
174,184,220
175,183,218
176,181,216
177,179,214
178,177,212
179,175,211
180,173,209
181,171,207
182,169,205
183,167,203
184,165,201
185,164,200
186,163,198
187,161,196
188,160,194
189,158,192
190,156,190
191,154,189
192,151,187
193,148,185
194,139,183
195,134,181
196,132,179
197,130,177
198,129,176
199,128,174
200,127,174
201,126,174
202,125,172
203,124,170
204,124,169
205,123,167
206,122,166
207,122,164
208,121,162
209,120,161
210,120,159
211,120,157
212,119,156
213,119,154
214,118,152
215,118,151
216,118,149
217,117,147
218,117,146
219,117,144
220,117,142
221,117,141
222,117,139
223,117,138
224,117,136
225,118,134
226,118,133
227,118,131
228,119,129
229,121,127
1,134
128,229,229
129,228,228
130,228,228
131,227,227
132,226,226
133,226,226
134,225,225
135,225,225
136,224,225
137,223,224
138,223,224
139,222,224
140,222,224
141,221,223
142,220,223
143,220,223
144,219,223
145,219,223
146,218,223
147,217,222
148,217,222
149,216,222
150,216,222
151,215,222
152,214,222
153,214,222
154,213,222
155,213,222
156,212,222
157,211,222
158,211,222
159,210,222
160,209,222
161,209,222
162,208,222
163,208,222
164,207,222
165,206,222
166,206,222
167,205,222
168,205,222
169,204,222
170,203,222
171,203,222
172,202,222
173,201,222
174,202,222
