0,189
66,136,138
67,129,146
68,126,150
69,125,153
70,125,155
71,125,157
72,125,159
73,125,161
74,125,162
75,125,164
76,126,165
77,126,166
78,126,167
79,127,168
80,127,169
81,127,169
82,127,170
83,127,170
84,127,170
85,127,170
86,127,170
87,127,170
88,127,170
89,127,169
90,127,168
91,127,167
92,127,167
93,127,166
94,127,166
95,127,165
96,127,165
97,127,165
98,127,164
99,127,164
100,127,163
101,127,163
102,126,162
103,126,162
104,126,161
105,126,161
106,126,161
107,126,160
108,126,160
109,125,159
110,125,159
111,125,158
112,125,158
113,125,158
114,125,157
115,124,157
116,124,156
117,124,156
118,124,155
119,123,155
120,123,155
121,123,154
122,123,154
123,122,153
124,122,153
125,122,152
126,121,152
127,121,152
128,121,151
129,121,151
130,120,150
131,120,150
132,120,149
133,119,149
134,119,148
135,119,148
136,118,147
137,118,147
138,118,147
139,117,146
140,117,146
141,117,145
142,116,145
143,116,144
144,116,144
145,115,143
146,115,143
147,114,142
148,114,142
149,114,141
150,113,141
151,113,140
152,112,140
153,112,139
154,112,139
155,111,138
156,111,138
157,110,137
158,110,137
159,109,136
160,109,135
161,108,135
162,108,134
163,108,134
164,107,133
165,107,133
166,106,132
167,106,132
168,105,131
169,105,131
170,104,130
171,104,129
172,103,129
173,103,128
174,102,128
175,102,127
176,101,127
177,101,126
178,100,125
179,99,125
180,99,124
181,98,124
182,98,123
183,97,122
184,97,122
185,96,121
186,96,120
187,95,120
188,94,119
189,94,118
190,93,118
191,92,117
192,92,117
193,91,116
194,90,115
195,90,114
196,89,114
197,89,113
198,88,112
199,87,112
200,87,111
201,86,110
202,85,109
203,85,109
204,84,108
205,83,107
206,82,106
207,82,105
208,81,105
209,81,104
210,80,103
211,79,102
212,78,101
213,78,101
214,77,100
215,76,99
216,75,98
217,75,97
218,74,96
219,73,95
220,73,94
221,72,93
222,71,92
223,71,91
224,70,90
225,69,89
226,68,88
227,68,87
228,67,86
229,66,85
230,66,84
231,65,83
232,64,82
233,63,81
234,63,79
235,62,78
236,61,77
237,60,76
238,60,75
239,59,74
240,58,72
241,57,71
242,57,70
243,56,69
244,55,67
245,54,66
246,54,65
247,53,63
248,52,62
249,51,61
250,51,59
251,50,58
252,49,56
253,50,54
254,52,52
0,0
1,86
129,156,163
130,156,165
131,155,166
132,156,167
133,156,168
134,156,168
135,157,169
136,157,170
137,157,170
138,157,171
139,158,172
140,158,172
141,158,173
142,158,174
143,159,175
144,159,175
145,159,176
146,160,177
147,160,177
148,160,178
149,160,179
150,161,180
151,161,180
152,161,181
153,162,182
154,162,183
155,162,183
156,162,184
157,163,185
158,163,186
159,163,186
160,164,187
161,164,188
162,164,189
163,165,189
164,165,190
165,165,191
166,165,192
167,166,192
168,166,193
169,166,194
170,167,195
171,167,196
172,167,196
173,168,197
174,168,198
175,168,199
176,169,200
177,169,200
178,169,201
179,170,202
180,170,203
181,171,204
182,171,204
183,171,205
184,172,206
185,172,207
186,173,208
187,173,209
188,173,209
189,174,210
190,174,211
191,175,212
192,175,213
193,176,214
194,176,215
195,177,215
196,177,216
197,178,217
198,179,217
199,180,218
200,181,218
201,182,219
202,183,219
203,184,219
204,185,220
205,187,219
206,188,219
207,190,219
208,191,219
209,193,218
210,196,218
211,198,217
212,200,216
213,203,214
214,208,212
0,0
0,180
231,118,124
232,115,128
233,114,131
234,113,134
235,113,136
236,112,137
237,112,139
238,112,141
239,112,143
240,112,144
241,113,146
242,113,147
243,113,149
244,113,150
245,113,151
246,113,152
247,113,153
248,113,154
249,114,155
250,114,156
251,114,157
252,114,157
253,114,157
254,114,157
255,114,157
256,114,157
257,114,157
258,114,157
259,114,156
260,114,155
261,114,155
262,114,154
263,114,153
264,113,153
265,113,152
266,113,152
267,113,151
268,113,150
269,113,150
270,113,149
271,113,149
272,112,148
273,112,147
274,112,147
275,112,146
276,112,146
277,111,145
278,111,144
279,111,144
280,111,143
