0,171
51,113,116
52,110,119
53,108,122
54,108,124
55,107,125
56,107,127
57,107,128
58,107,130
59,108,131
60,108,133
61,108,134
62,109,135
63,109,136
64,109,137
65,110,138
66,110,139
67,110,141
68,110,142
69,110,142
70,110,143
71,110,144
72,110,145
73,110,145
74,110,146
75,110,146
76,110,147
77,110,147
78,109,147
79,109,146
80,109,146
81,109,146
82,109,145
83,108,145
84,108,144
85,108,144
86,108,143
87,107,142
88,107,141
89,107,141
90,106,140
91,106,139
92,106,138
93,105,138
94,105,137
95,105,136
96,104,135
97,104,135
98,104,134
99,103,133
100,103,133
101,103,132
102,102,131
103,102,130
104,101,130
105,101,129
106,101,128
107,100,128
108,100,127
109,99,126
110,99,126
111,99,125
112,98,124
113,98,123
114,97,123
115,97,122
116,96,121
117,96,121
118,95,120
119,95,119
120,95,119
121,94,118
122,94,117
123,93,117
124,93,116
125,92,115
126,92,115
127,91,114
128,91,113
129,90,113
130,90,112
131,89,111
132,89,111
133,88,110
134,88,109
135,87,109
136,87,108
137,86,107
138,86,107
139,85,106
140,84,106
141,84,105
142,83,104
143,83,104
144,82,103
145,82,102
146,81,102
147,80,101
148,80,100
149,79,100
150,79,99
151,78,99
152,77,98
153,77,97
154,76,97
155,76,96
156,75,96
157,74,95
158,74,94
159,73,94
160,73,93
161,72,92
162,71,92
163,71,91
164,70,91
165,69,90
166,69,89
167,68,89
168,67,88
169,66,88
170,66,87
171,65,86
172,64,86
173,63,85
174,63,85
175,62,84
176,61,84
177,60,83
178,59,82
179,58,82
180,58,81
181,57,81
182,56,80
183,55,79
184,54,78
185,53,78
186,52,77
187,51,77
188,50,77
189,49,77
190,48,78
191,46,79
192,46,87
193,45,86
194,44,85
195,43,84
196,43,84
197,42,83
198,42,82
199,42,81
200,42,80
201,42,79
202,42,78
203,42,77
204,42,76
205,43,75
206,43,74
207,43,73
208,44,72
209,44,71
210,45,70
211,45,69
212,46,69
213,47,68
214,47,67
215,48,66
216,49,65
217,50,64
218,51,63
219,52,62
220,54,61
221,57,57
1,77
61,220,220
62,219,219
63,218,219
64,217,218
65,216,217
66,215,217
67,214,217
68,212,216
69,211,216
70,210,215
71,209,215
72,208,215
73,207,214
74,206,214
75,205,213
76,204,213
77,203,213
78,202,213
79,201,212
80,200,212
81,199,212
82,198,211
83,196,211
84,195,211
85,194,210
86,193,210
87,192,210
88,192,210
89,192,209
90,192,209
91,192,209
92,192,208
93,192,208
94,192,208
95,192,208
96,192,207
97,192,207
98,192,207
99,192,207
100,192,206
101,192,206
102,192,206
103,192,206
104,192,206
105,192,205
106,192,205
107,192,205
108,192,205
109,192,204
110,192,204
111,192,204
112,192,204
113,192,204
114,192,204
115,192,203
116,192,203
117,192,203
118,192,203
119,192,203
120,192,202
121,192,202
122,192,202
123,192,202
124,192,201
125,192,201
126,192,201
127,192,200
128,192,200
129,192,200
130,192,199
131,192,199
132,192,198
133,192,198
134,191,197
135,192,196
136,192,195
137,192,194
0,0
0,179
124,150,150
125,147,154
126,146,157
127,145,159
