0,214
35,146,151
36,143,155
37,142,158
38,141,160
39,141,162
40,141,163
41,141,165
42,141,166
43,141,168
44,142,169
45,142,170
46,142,172
47,143,173
48,143,174
49,143,175
50,144,177
51,144,178
52,144,179
53,144,180
54,144,181
55,144,181
56,144,182
57,144,183
58,144,184
59,144,184
60,144,185
61,144,185
62,144,185
63,144,186
64,144,186
65,144,186
66,144,185
67,144,185
68,143,185
69,143,185
70,143,184
71,143,183
72,143,183
73,142,182
74,142,181
75,142,180
76,142,179
77,141,178
78,141,177
79,141,176
80,140,175
81,140,175
82,139,174
83,139,173
84,139,172
85,138,172
86,138,171
87,138,170
88,137,169
89,137,169
90,136,168
91,136,167
92,135,167
93,135,166
94,134,165
95,134,165
96,133,164
97,133,163
98,133,162
99,132,162
100,132,161
101,131,161
102,130,160
103,130,159
104,130,159
105,129,158
106,128,157
107,128,157
108,127,156
109,127,156
110,126,155
111,126,154
112,125,154
113,125,153
114,124,152
115,123,152
116,123,151
117,122,151
118,122,150
119,121,150
120,121,149
121,120,148
122,119,148
123,119,147
124,118,146
125,118,146
126,117,145
127,116,145
128,116,144
129,115,143
130,115,143
131,114,142
132,113,141
133,113,141
134,112,140
135,112,139
136,111,139
137,110,138
138,110,137
139,109,137
140,108,136
141,108,135
142,107,135
143,106,134
144,106,133
145,105,133
146,104,132
147,104,131
148,103,131
149,103,130
150,102,129
151,101,128
152,101,128
153,100,127
154,99,126
155,99,126
156,98,125
157,97,124
158,96,123
159,96,123
160,95,122
161,94,121
162,94,121
163,93,120
164,92,119
165,91,118
166,91,118
167,90,117
168,89,116
169,89,115
170,88,115
171,87,114
172,86,113
173,86,112
174,85,111
175,84,111
176,84,110
177,83,109
178,82,108
179,81,107
180,81,107
181,80,106
182,79,105
183,78,104
184,78,103
185,77,103
186,76,102
187,75,101
188,75,100
189,74,99
190,73,98
191,72,98
192,72,97
193,71,96
194,70,95
195,69,94
196,69,93
197,68,92
198,67,91
199,66,90
200,65,90
201,65,89
202,64,88
