1,129
53,151,153
54,150,154
55,150,155
56,149,155
57,149,156
58,148,156
59,148,157
60,148,157
61,148,158
62,147,158
63,147,158
64,147,159
65,147,159
66,146,159
67,146,160
68,146,160
69,146,160
70,146,160
71,145,161
72,145,161
73,145,161
74,145,161
75,145,161
76,145,162
77,144,162
78,144,162
79,144,162
80,144,162
81,143,162
82,143,162
83,143,162
84,143,162
85,143,162
86,142,163
87,142,162
88,142,162
89,142,162
90,141,162
91,141,162
92,141,162
93,141,162
94,140,161
95,140,161
96,140,161
97,139,161
98,139,161
99,139,160
100,139,160
101,138,160
102,138,160
103,138,159
104,137,159
105,137,159
106,137,158
107,136,158
108,136,158
109,136,158
110,135,157
111,135,157
112,135,157
113,134,156
114,134,156
115,134,156
116,133,155
117,133,155
118,133,155
119,132,155
120,132,154
121,132,154
122,131,154
123,131,153
124,130,153
125,130,153
126,130,153
127,129,152
128,129,152
129,128,152
130,128,151
131,128,151
132,127,151
133,127,151
134,126,150
135,126,150
136,125,150
137,125,149
138,125,149
139,124,149
140,124,149
141,123,148
142,123,148
143,123,148
144,123,147
145,122,147
146,122,147
147,122,147
148,122,146
149,122,146
150,122,146
151,122,145
152,121,145
153,121,145
154,121,145
155,121,144
156,121,144
157,121,144
158,121,143
159,121,143
160,122,143
161,122,142
162,122,142
163,122,142
164,122,142
165,122,141
166,122,141
167,122,141
168,123,140
169,123,140
170,123,140
171,123,139
172,124,139
173,124,139
174,124,138
175,125,138
176,125,137
177,126,137
178,127,136
179,127,136
180,129,135
181,132,132
0,0
0,187
154,107,107
155,101,113
156,98,117
157,97,120
158,96,123
159,96,125
160,96,126
161,97,128
162,97,129
163,97,130
164,98,131
165,98,132
166,98,133
167,98,134
168,98,134
169,99,134
170,99,134
171,99,134
172,99,134
173,99,134
174,99,133
175,99,132
176,99,132
177,99,131
178,99,131
179,99,130
180,98,130
181,98,129
182,98,129
183,98,129
184,98,128
185,98,128
186,98,127
187,98,127
188,98,126
189,98,126
190,98,126
191,97,125
192,97,125
193,97,124
194,97,124
195,97,123
196,97,123
197,96,123
198,96,122
199,96,122
200,96,121
201,96,121
202,95,121
203,95,120
204,95,120
205,95,120
206,94,119
207,94,119
208,94,118
209,94,118
210,93,118
211,93,117
212,93,117
213,93,116
214,92,116
215,92,115
216,92,115
217,91,115
218,91,114
219,91,114
220,90,113
221,90,113
222,90,112
223,89,112
224,89,111
225,88,111
226,88,111
227,88,110
228,87,110
229,87,109
230,87,109
231,86,108
232,86,108
233,85,107
234,85,107
235,85,106
236,84,106
237,84,105
238,83,105
239,83,105
240,83,104
241,82,104
242,82,103
243,81,103
244,81,102
245,80,102
246,80,101
247,79,101
248,79,100
249,78,99
250,78,99
