0,68
51,120,120
52,117,123
53,116,126
54,115,128
55,115,130
56,115,133
57,115,135
58,115,137
59,115,139
60,115,141
61,115,142
62,115,144
63,115,146
64,116,148
65,116,149
66,117,151
67,117,153
68,118,154
69,119,156
70,119,157
71,120,159
72,121,160
73,121,162
74,122,163
75,123,164
76,124,165
77,124,166
78,125,167
79,126,168
80,127,169
81,128,169
82,128,170
83,129,171
84,130,171
85,131,172
86,131,172
87,132,172
88,133,173
89,134,173
90,134,173
91,135,173
92,136,173
93,136,173
94,137,173
95,138,173
96,139,173
97,139,173
98,140,173
99,141,173
100,141,173
101,142,173
102,143,173
103,143,173
104,144,173
105,145,173
106,146,173
107,146,172
108,147,172
109,147,172
110,148,172
111,149,171
112,150,171
113,151,170
114,152,169
115,153,169
116,154,168
117,156,166
118,160,163
0,0
1,186
22,150,155
23,148,156
24,148,157
25,147,158
26,147,159
27,146,160
28,146,160
29,146,161
30,146,162
31,146,162
32,145,163
33,145,163
34,145,164
35,145,164
36,145,165
37,145,165
38,145,165
39,145,166
40,144,166
41,144,167
42,144,167
43,144,167
44,144,167
45,144,168
46,144,168
47,143,168
48,143,168
49,143,168
50,143,168
51,143,168
52,143,169
53,143,168
54,142,168
55,142,168
56,142,168
57,142,168
58,142,168
59,142,168
60,142,168
61,141,168
62,141,168
63,141,167
64,141,167
65,141,167
66,141,166
67,140,166
68,140,166
69,140,165
70,140,165
71,140,165
72,139,164
73,139,164
74,139,163
75,139,163
76,139,163
77,138,162
78,138,162
79,138,162
80,138,161
81,137,161
82,137,161
83,137,160
84,137,160
85,137,160
86,136,159
87,136,159
88,136,159
89,136,158
90,135,158
91,135,158
92,135,157
93,135,157
94,134,157
95,134,156
96,134,156
97,134,156
98,133,155
99,133,155
100,133,155
101,133,154
102,132,154
103,132,154
104,132,153
105,132,153
106,131,153
107,131,152
108,131,152
109,131,152
110,130,151
111,130,151
112,130,151
113,130,150
114,129,150
115,129,150
116,129,150
117,129,149
118,128,149
119,128,149
120,128,148
121,128,148
122,127,148
123,127,148
124,127,147
125,127,147
126,126,147
127,126,146
128,126,146
129,126,146
130,125,146
131,125,145
132,125,145
133,125,145
134,124,145
135,124,144
136,124,144
137,124,144
138,123,144
139,123,143
140,123,143
141,123,143
142,122,143
143,122,142
144,122,142
145,122,142
146,121,142
147,121,141
148,121,141
149,121,141
150,120,141
151,120,140
152,120,140
153,120,140
154,119,140
155,119,140
156,119,139
157,119,139
158,118,139
159,118,139
160,118,138
161,117,138
162,117,138
163,117,138
164,117,138
165,116,137
166,116,137
167,116,137
168,116,137
169,115,137
170,115,136
171,115,136
172,115,136
173,114,136
174,114,136
175,114,135
176,114,135
177,114,135
178,113,135
179,113,135
180,113,134
181,113,134
182,113,134
183,113,134
184,113,134
185,113,133
186,113,133
187,114,133
188,114,133
189,114,133
190,114,133
191,114,132
192,115,132
193,115,132
194,115,132
195,116,132
196,116,132
197,116,131
198,117,131
199,117,131
200,118,131
201,118,130
202,119,130
203,120,130
204,121,129
205,121,129
206,123,127
207,125,125
0,0
1,94
87,195,196
88,194,197
89,193,197
90,193,198
91,192,198
92,192,199
93,192,199
94,191,200
95,191,200
96,191,200
97,191,201
98,191,201
99,190,201
100,190,202
101,190,202
102,190,202
103,190,202
104,189,203
105,189,203
106,189,203
107,189,203
108,189,203
109,189,203
110,188,203
111,188,203
112,188,203
113,188,203
114,187,204
115,187,203
116,187,203
117,187,203
118,186,203
119,186,203
120,186,203
121,186,203
122,185,203
123,185,202
124,185,202
125,184,202
126,184,202
127,184,202
128,183,201
129,183,201
130,183,201
131,182,200
132,182,200
133,182,200
134,181,200
135,181,199
136,181,199
137,180,199
138,180,198
139,180,198
140,179,198
141,179,198
142,178,197
143,178,197
144,177,197
145,177,196
146,177,196
147,176,196
148,176,196
149,176,195
150,175,195
151,175,195
152,175,195
153,175,194
154,175,194
155,175,194
156,174,194
157,174,193
158,174,193
159,174,193
160,174,192
161,174,192
162,174,192
163,175,192
164,175,191
165,175,191
166,175,191
167,175,190
168,175,190
169,175,190
170,176,190
171,176,189
172,176,189
173,176,189
174,177,188
175,177,188
176,178,188
177,178,187
178,179,187
179,180,186
180,181,185
0,0
1,94
89,244,245
90,242,246
91,242,246
92,241,247
93,241,247
94,241,248
95,240,248
96,240,249
97,240,249
98,240,249
99,240,250
100,239,250
101,239,250
102,239,250
103,239,251
104,239,251
105,238,251
106,238,251
107,238,252
108,238,252
109,238,252
110,238,252
111,237,252
112,237,252
113,237,252
114,237,252
115,236,252
116,236,253
117,236,252
118,236,252
119,235,252
120,235,252
121,235,252
122,235,252
123,234,252
124,234,252
125,234,251
126,233,251
127,233,251
128,233,251
129,233,250
130,232,250
131,232,250
132,232,250
133,231,249
134,231,249
135,230,249
136,230,248
137,230,248
138,229,248
139,229,248
140,229,247
141,228,247
142,228,247
143,228,246
144,227,246
145,227,246
146,226,246
147,226,245
148,225,245
149,225,245
150,225,245
151,225,244
152,224,244
153,224,244
154,224,243
155,224,243
156,223,243
157,223,243
158,223,242
159,223,242
160,223,242
161,223,241
162,223,241
163,223,241
164,223,241
165,223,240
166,223,240
167,223,240
168,224,240
169,224,239
170,224,239
171,224,239
172,224,238
173,225,238
174,225,238
175,225,237
176,226,237
177,226,237
178,226,236
179,227,236
180,228,236
181,229,235
182,230,234
0,0
0,107
293,72,72
294,65,79
295,63,84
296,63,88
297,63,91
298,63,93
299,63,94
300,63,95
301,64,95
302,64,96
303,65,96
304,65,96
305,66,97
306,66,97
307,67,97
308,67,97
309,68,97
310,68,97
311,69,98
312,69,98
313,70,98
314,70,98
315,71,98
316,71,98
317,72,99
318,72,99
319,73,99
320,73,99
321,74,99
322,74,100
323,74,100
324,75,100
325,75,100
326,76,100
327,76,101
328,77,101
329,77,101
330,77,101
331,78,101
332,78,102
333,79,102
334,79,102
335,79,102
336,80,103
337,80,103
338,80,103
339,81,103
340,81,103
341,81,104
342,82,104
343,82,104
344,82,104
345,82,105
346,83,105
347,83,105
348,83,105
349,83,105
350,84,106
351,84,106
352,84,106
353,85,106
354,85,106
355,85,107
356,85,107
357,86,107
358,86,107
359,86,108
360,86,108
361,87,108
362,87,108
363,87,108
364,87,109
365,87,109
366,88,109
367,88,109
368,88,109
369,88,109
370,89,110
371,89,110
372,89,110
373,90,110
374,90,110
375,90,110
376,91,110
377,91,111
378,91,111
379,92,111
380,92,111
381,92,111
382,93,111
383,93,111
384,94,111
385,94,111
386,95,111
387,95,111
388,96,111
389,96,111
390,97,111
391,97,111
392,98,111
393,99,111
394,100,111
395,101,111
396,102,111
397,103,110
398,105,110
399,106,109
0,0
1,79
76,300,302
77,300,303
78,300,304
79,299,305
80,299,306
81,299,306
82,299,307
83,299,307
84,299,308
85,298,308
86,298,308
87,298,309
88,298,309
89,298,309
90,298,309
91,298,309
92,297,309
93,297,310
94,297,309
95,297,309
96,297,309
97,296,309
98,296,309
99,296,309
100,296,309
101,296,309
102,295,308
103,295,308
104,295,308
105,295,308
106,294,307
107,294,307
108,294,307
109,294,307
110,294,306
111,293,306
112,293,306
113,293,306
114,293,305
115,292,305
116,292,305
117,292,305
118,291,304
119,291,304
120,291,304
121,291,304
122,290,303
123,290,303
124,290,303
125,289,303
126,289,303
127,289,302
128,288,302
129,288,302
130,287,302
131,287,301
132,287,301
133,286,301
134,286,301
135,285,301
136,285,300
137,284,300
138,284,300
139,283,300
140,283,299
141,282,299
142,282,299
143,281,299
144,281,299
145,280,299
146,280,299
147,279,299
148,278,299
149,278,299
150,277,299
151,278,299
152,286,300
153,293,301
154,300,302
0,84
275,155,160
276,152,164
277,150,167
278,150,168
279,150,170
280,151,171
281,151,173
282,151,175
283,151,176
284,151,178
285,151,179
286,151,181
287,152,183
288,152,184
289,152,186
290,152,187
291,152,189
292,152,190
293,152,192
294,152,192
295,153,193
296,153,193
297,153,193
298,153,194
299,153,193
300,153,193
301,153,193
302,154,193
303,154,192
304,155,191
305,155,191
306,155,190
307,155,189
308,155,188
309,155,188
310,155,187
311,154,186
312,154,185
313,154,184
314,154,183
315,154,183
316,153,182
317,153,182
318,153,181
319,153,180
320,153,180
321,152,179
322,152,179
323,152,178
324,151,178
325,151,177
326,151,177
327,151,177
328,150,176
329,150,176
330,150,175
331,150,175
332,149,175
333,149,174
334,149,174
335,149,173
336,148,173
337,148,173
338,148,172
339,147,172
340,147,172
341,147,171
342,147,171
343,146,171
344,146,170
345,146,170
346,146,170
347,145,169
348,145,169
349,145,169
350,144,168
351,144,168
352,144,168
353,144,168
354,143,167
355,143,167
356,143,167
357,145,167
358,160,166
0,0
1,88
94,363,366
95,362,367
96,362,368
97,362,369
98,361,370
99,361,371
100,361,372
101,361,372
102,360,373
103,360,373
104,360,374
105,360,374
106,359,374
107,359,374
108,359,374
109,359,374
110,359,375
111,358,374
112,358,374
113,358,374
114,357,373
115,357,373
116,357,373
117,357,373
118,356,373
119,356,372
120,356,372
121,356,372
122,355,372
123,355,371
124,355,371
125,355,371
126,354,371
127,354,370
128,354,370
129,353,370
130,353,370
131,353,370
132,352,369
133,352,369
