0,66
43,218,218
44,213,221
45,212,226
46,211,229
47,211,232
48,211,234
49,211,237
50,211,240
51,211,242
52,211,245
53,211,247
54,212,249
55,212,251
56,213,254
57,213,256
58,214,258
59,214,260
60,215,262
61,216,263
62,217,265
63,218,266
64,219,268
65,220,269
66,221,270
67,222,271
68,223,272
69,224,273
70,225,274
71,226,274
72,227,275
73,228,276
74,229,276
75,230,276
76,231,277
77,232,277
78,233,277
79,234,278
80,235,278
81,236,278
82,237,278
83,238,278
84,239,278
85,239,279
86,240,279
87,241,279
88,242,279
89,243,279
90,244,279
91,245,279
92,246,279
93,247,279
94,248,279
95,249,279
96,249,279
97,250,279
98,251,279
99,252,278
100,253,278
101,254,278
102,255,277
103,256,277
104,257,276
105,259,275
106,260,274
107,263,272
108,267,268
0,0
0,114
98,107,108
99,104,110
100,104,111
101,103,112
102,103,113
103,103,114
104,103,116
105,103,117
106,103,117
107,103,118
108,103,119
109,103,120
110,103,121
111,103,121
112,103,122
113,103,122
114,103,123
115,103,123
116,103,124
117,103,124
118,103,125
119,103,125
120,103,126
121,103,126
122,103,126
123,103,127
124,103,127
125,102,127
126,102,127
127,102,127
128,101,127
129,101,127
130,101,127
131,100,127
132,100,127
133,99,127
134,99,126
135,98,126
136,97,125
137,97,125
138,96,125
139,95,124
140,95,124
141,94,124
142,93,123
143,92,123
144,91,122
145,91,122
146,90,122
147,89,122
148,88,121
149,87,121
150,87,121
151,86,120
152,85,120
153,84,120
154,83,119
155,82,119
156,82,119
157,81,118
158,80,118
159,79,118
160,78,117
161,77,117
162,76,117
163,76,116
164,75,116
165,74,116
166,74,115
167,74,115
168,73,115
169,73,115
170,73,114
171,73,114
172,73,114
173,73,113
174,73,113
175,73,113
176,73,112
177,73,112
178,73,112
179,73,111
180,74,111
181,74,110
182,74,110
183,74,110
184,74,109
185,75,109
186,75,108
187,75,108
188,75,108
189,76,107
190,76,107
191,76,106
192,77,106
193,77,105
194,77,105
195,78,104
196,78,104
197,79,103
198,79,103
199,79,102
200,80,102
201,80,101
202,81,100
203,81,100
204,82,99
205,83,98
206,83,98
207,84,97
208,84,96
209,85,94
210,86,93
211,89,91
0,0
1,280
114,124,127
115,123,129
116,122,130
117,122,131
118,122,132
119,122,133
120,122,134
121,122,135
122,121,136
123,121,136
124,121,137
125,121,138
126,121,138
127,121,139
128,121,139
129,121,140
130,121,140
131,121,140
132,120,141
133,120,141
134,120,141
135,120,141
136,120,142
137,120,142
138,120,142
139,120,142
140,120,142
141,120,142
142,120,143
143,120,142
144,119,142
145,119,142
146,119,142
147,119,142
148,119,142
149,119,141
150,119,141
151,119,141
152,119,141
153,119,141
154,118,140
155,118,140
156,118,140
157,118,140
158,118,139
159,118,139
160,118,139
161,118,139
162,118,138
163,117,138
164,117,138
165,117,138
166,117,137
167,117,137
168,117,137
169,117,137
170,117,136
171,117,136
172,116,136
173,116,136
174,116,135
175,116,135
176,116,135
177,116,135
178,116,134
179,116,134
180,116,134
181,115,134
182,115,134
183,115,133
184,115,133
185,115,133
186,115,133
187,115,132
188,115,132
189,114,132
190,114,132
191,114,132
192,114,131
193,114,131
194,114,131
195,114,131
196,114,131
197,113,130
198,113,130
199,113,130
200,113,130
201,113,130
202,113,130
203,113,129
204,113,129
205,112,129
206,112,129
207,112,129
208,112,128
209,112,128
210,112,128
211,112,128
212,111,128
213,111,128
214,111,127
215,111,127
216,111,127
217,111,127
218,111,127
219,111,127
220,110,127
221,110,126
222,110,126
223,110,126
224,110,126
225,110,126
226,110,126
227,110,125
228,109,125
229,109,125
230,109,125
231,109,125
232,109,125
233,109,125
234,109,124
235,109,124
236,108,124
237,108,124
238,108,124
239,108,124
240,108,123
241,108,123
242,108,123
243,108,123
244,107,123
245,107,123
246,107,123
247,107,123
248,107,122
249,107,122
250,107,122
251,107,122
252,107,122
253,106,122
254,106,122
255,106,121
256,106,121
257,106,121
258,106,121
259,106,121
260,106,121
261,105,121
262,105,121
263,105,121
264,105,120
265,105,120
266,105,120
267,105,120
268,105,120
269,105,120
270,104,120
271,104,120
272,104,119
273,104,119
274,104,119
275,104,119
276,104,119
277,104,119
278,103,119
279,103,119
280,103,119
281,103,118
282,103,118
283,103,118
284,103,118
285,103,118
286,103,118
287,102,118
288,102,118
289,102,117
290,102,117
291,102,117
292,102,117
293,102,117
294,102,117
295,102,117
296,101,117
297,101,117
298,101,117
299,101,116
300,101,116
301,101,116
302,101,116
303,101,116
304,101,116
305,100,116
306,100,116
307,100,116
308,100,115
309,100,115
310,100,115
311,100,115
312,100,115
313,100,115
314,99,115
315,99,115
316,99,115
317,99,115
318,99,115
319,99,114
320,99,114
321,99,114
322,99,114
323,98,114
324,98,114
325,98,114
326,98,114
327,98,114
328,98,114
329,98,113
330,98,113
331,98,113
332,97,113
333,97,113
334,97,113
335,97,113
336,97,113
337,97,113
338,97,113
339,97,113
340,96,112
341,96,112
342,96,112
343,96,112
344,96,112
345,96,112
346,96,112
347,96,112
348,96,112
349,95,112
350,95,112
351,95,112
352,95,112
353,95,112
354,95,112
355,95,111
356,95,111
357,95,111
358,94,111
359,94,111
360,94,111
361,94,111
362,94,111
363,94,111
364,94,111
365,94,111
366,94,111
367,93,111
368,93,111
369,93,111
370,93,111
371,93,111
372,93,111
373,93,111
374,93,111
375,93,111
376,92,111
377,92,111
378,92,111
379,92,112
380,92,111
381,92,110
382,92,108
383,92,106
384,92,105
385,91,103
386,91,102
387,91,100
388,91,99
389,91,97
390,91,95
391,91,94
392,91,92
393,90,91
0,78
90,397,397
91,392,402
92,392,405
93,391,407
94,391,409
95,390,411
96,389,413
97,389,415
98,388,416
99,387,418
100,387,419
101,386,421
102,385,422
103,385,423
104,384,425
105,384,426
106,383,427
107,382,428
108,382,430
109,381,431
110,380,432
111,380,433
112,379,434
113,380,435
114,382,437
115,383,438
116,384,439
117,384,440
118,385,441
119,385,442
120,385,443
121,385,444
122,385,445
123,384,446
124,384,447
125,383,448
126,383,449
127,383,450
128,382,451
129,381,452
130,381,453
131,380,453
132,380,454
133,379,455
134,379,455
135,378,455
136,378,455
137,377,454
138,377,453
139,376,450
140,376,447
141,375,444
142,375,439
143,374,434
144,373,428
145,373,424
146,372,420
147,372,417
148,371,414
149,371,411
150,370,408
151,370,405
152,369,403
153,369,401
154,368,398
155,368,396
156,367,394
157,366,391
158,366,389
159,365,387
160,365,385
161,365,383
162,365,381
163,365,380
164,365,378
165,365,376
166,366,373
167,370,370
0,0
0,114
175,168,168
176,161,173
177,159,178
178,158,182
179,158,186
180,158,189
181,158,191
182,158,192
183,159,193
184,159,194
185,159,195
186,160,195
187,160,195
188,161,196
189,162,196
190,162,196
191,163,196
192,163,196
193,164,196
194,164,196
195,165,197
196,165,197
197,166,197
198,166,197
199,166,197
200,167,197
201,167,197
202,168,198
203,168,198
204,169,198
205,169,198
206,169,198
207,170,198
208,170,199
209,171,199
210,171,199
211,171,199
212,172,199
213,172,199
214,173,199
215,173,200
216,173,200
217,174,200
218,174,200
219,174,200
220,175,200
221,175,201
222,175,201
223,176,201
224,176,201
225,176,201
226,177,201
227,177,202
228,177,202
229,177,202
230,178,202
231,178,202
232,178,203
233,179,203
234,179,203
235,179,203
236,179,203
237,180,204
238,180,204
239,180,204
240,180,204
241,180,204
242,181,204
243,181,205
244,181,205
245,181,205
246,182,205
247,182,205
248,182,205
249,182,206
250,182,206
251,182,206
252,183,206
253,183,206
254,183,206
255,184,206
256,184,207
257,184,207
258,184,207
259,185,207
260,185,207
261,185,207
262,185,207
263,186,207
264,186,207
265,186,208
266,187,208
267,187,208
268,187,208
269,188,208
270,188,208
271,189,208
272,189,208
273,189,208
274,190,208
275,190,208
276,191,208
277,192,208
278,192,208
279,193,208
280,194,208
281,194,208
282,195,207
283,196,207
284,197,207
285,198,207
286,199,206
287,201,206
288,204,204
0,0
1,134
167,188,188
168,186,190
169,186,191
170,185,192
171,185,193
172,185,194
173,185,194
174,185,195
175,184,195
176,184,196
177,184,196
178,184,197
179,184,197
180,184,197
181,184,197
182,184,198
183,184,198
184,184,198
185,183,198
186,183,198
187,183,198
188,183,198
189,183,198
190,183,199
191,183,198
192,183,198
193,183,198
194,183,198
195,182,198
196,182,198
197,182,198
198,182,198
199,182,197
200,182,197
201,182,197
202,182,197
203,181,196
204,181,196
205,181,196
206,181,196
207,181,195
208,181,195
209,181,195
210,180,195
211,180,195
212,180,194
213,180,194
214,180,194
215,180,194
216,180,194
217,179,194
218,179,193
219,179,193
220,179,193
221,179,193
222,179,193
223,178,192
224,178,192
225,178,192
226,178,192
227,178,192
228,178,192
229,177,191
230,177,191
231,177,191
232,177,191
233,177,191
234,176,191
235,176,190
236,176,190
237,176,190
238,176,190
239,175,190
240,175,189
241,175,189
242,175,189
243,174,189
244,174,189
245,174,189
246,174,188
247,174,188
248,173,188
249,173,188
250,173,188
251,173,187
252,172,187
253,172,187
254,172,187
255,172,187
256,171,187
257,171,186
258,171,186
259,171,186
260,170,186
261,170,186
262,170,185
263,170,185
264,169,185
265,169,185
266,169,185
267,168,185
268,168,184
269,168,184
270,167,184
271,167,184
272,167,184
273,167,183
274,166,183
275,166,183
276,166,183
277,165,183
278,165,183
279,165,182
280,164,182
281,164,182
282,164,182
283,163,182
284,163,182
285,163,182
286,162,182
287,162,182
288,161,182
289,161,182
290,161,182
291,160,182
292,160,182
293,160,182
294,159,182
295,159,182
296,162,182
297,167,182
298,172,183
299,177,183
300,183,184
0,96
157,304,304
158,298,307
159,295,311
160,295,314
161,295,317
162,296,319
163,296,321
164,296,323
165,296,325
166,296,327
167,297,329
168,297,330
169,297,332
170,297,334
171,297,335
172,297,337
173,298,338
174,298,339
175,298,341
176,298,342
177,298,343
178,299,344
179,299,345
180,299,346
181,299,347
182,299,348
183,300,348
184,300,349
185,300,349
186,301,349
187,301,349
188,301,349
189,302,349
190,302,348
191,302,348
192,302,348
193,302,347
194,302,346
195,301,345
196,301,344
197,301,343
198,301,341
199,301,340
200,301,339
201,301,338
202,300,337
203,300,336
204,300,335
205,300,334
206,300,334
207,300,333
208,299,332
209,299,331
210,299,330
211,299,330
212,298,329
213,298,328
214,298,328
215,298,327
216,297,327
217,297,326
218,297,325
219,297,325
220,296,325
221,296,324
222,296,324
223,295,323
224,295,323
225,295,322
226,294,322
227,294,321
228,294,321
229,294,320
230,293,320
231,293,320
232,293,319
233,292,318
234,292,318
235,292,318
236,291,317
237,291,317
238,290,316
239,290,316
240,290,316
241,289,315
242,289,315
243,289,314
244,288,314
245,288,314
246,288,313
247,287,313
248,287,312
249,286,312
250,286,312
251,286,311
252,286,286
0,0
1,136
188,260,262
189,259,263
190,258,265
191,258,266
192,258,267
193,258,268
194,257,269
195,257,270
196,257,270
197,257,271
198,257,271
199,257,272
200,257,272
201,257,272
202,256,272
203,256,272
204,256,273
205,256,272
206,256,272
207,256,272
208,256,272
209,256,272
210,255,272
211,255,272
212,255,272
213,255,271
214,255,271
215,255,271
216,255,271
217,254,271
218,254,270
219,254,270
220,254,270
221,254,270
222,254,270
223,254,270
224,253,269
225,253,269
226,253,269
227,253,269
228,253,269
229,253,269
230,252,268
231,252,268
232,252,268
233,252,268
234,252,268
235,252,268
236,251,268
237,251,267
238,251,267
239,251,267
240,251,267
241,251,267
242,250,267
243,250,267
244,250,267
245,250,266
246,250,266
247,250,266
248,249,266
249,249,266
250,249,266
251,249,266
252,248,266
253,248,266
254,248,265
255,248,265
256,248,265
257,248,265
258,247,265
259,247,265
260,247,265
261,247,265
262,246,265
263,246,264
264,246,264
265,246,264
266,246,264
267,245,264
268,245,264
269,245,264
270,245,264
271,245,264
272,244,264
273,244,263
274,244,263
275,244,263
276,243,263
277,243,263
278,243,263
279,243,263
280,243,263
281,242,263
282,242,263
283,242,263
284,242,263
285,242,262
286,241,262
287,241,262
288,241,262
289,241,262
290,241,262
291,241,262
292,240,262
293,240,262
294,240,262
295,240,262
296,240,262
297,240,262
298,241,261
299,241,261
300,241,261
301,241,261
302,241,261
303,242,261
304,242,261
305,242,261
306,242,261
307,243,261
308,243,261
309,244,261
310,244,261
311,245,261
312,245,261
313,246,260
314,247,260
315,248,260
316,248,260
317,249,260
318,250,260
319,251,259
320,252,259
321,253,259
322,254,257
322,254,255
0,0
0,85
263,232,234
264,227,241
265,225,245
266,224,249
267,224,251
268,224,253
269,224,256
270,224,257
271,224,259
272,225,260
273,225,262
274,226,262
275,226,263
276,226,263
277,227,264
278,227,264
279,227,264
280,227,263
281,226,263
282,226,262
283,226,261
284,226,260
285,226,259
286,225,258
287,225,257
288,225,256
289,224,255
290,224,254
291,224,253
292,223,252
293,223,251
294,223,250
295,222,250
296,222,249
297,222,248
298,222,248
299,221,247
300,221,246
301,221,245
302,220,244
303,220,244
304,219,243
305,219,242
306,219,241
307,218,240
308,218,240
309,217,239
310,217,238
311,217,237
312,216,236
313,216,236
314,215,235
315,215,234
316,214,233
317,214,233
318,213,232
319,213,231
320,212,230
321,212,230
322,212,229
323,211,228
324,211,227
325,210,226
326,210,225
327,209,225
328,209,224
329,208,223
330,208,222
331,207,221
332,207,220
333,207,219
334,206,218
335,206,217
336,205,217
337,205,216
338,204,215
339,204,214
340,203,213
341,203,212
342,203,211
343,202,210
344,202,209
345,202,208
346,202,207
347,203,205
0,0
0,130
333,143,147
334,140,155
335,138,160
336,138,164
337,138,167
338,137,170
339,138,173
340,138,175
341,138,176
342,138,177
343,138,178
344,139,179
345,139,179
346,140,180
347,140,180
348,141,181
349,141,181
350,142,181
351,142,181
352,143,181
353,143,181
354,144,181
355,144,181
356,145,181
357,145,181
358,145,181
359,146,182
360,146,182
361,147,182
362,147,182
363,148,182
364,148,182
365,148,182
366,149,182
367,149,182
368,150,183
369,150,183
370,150,183
371,151,183
372,151,183
373,151,183
374,152,183
375,152,183
376,152,184
377,153,184
378,153,184
379,154,184
380,154,184
381,154,184
382,154,184
383,155,185
384,155,185
385,155,185
386,156,185
387,156,185
388,156,185
389,156,185
390,157,186
391,157,186
392,157,186
