0,59
24,234,238
25,232,242
26,231,245
27,231,248
28,231,251
29,231,254
30,231,256
31,231,259
32,231,261
33,231,264
34,231,266
35,232,268
36,232,270
37,233,272
38,234,274
39,234,276
40,235,278
41,236,279
42,237,281
43,238,282
44,239,283
45,240,284
46,241,285
47,242,286
48,243,287
49,244,287
50,245,288
51,246,288
52,247,289
53,248,289
54,249,289
55,250,290
56,250,290
57,251,290
58,252,290
59,253,290
60,254,290
61,255,291
62,256,291
63,257,291
64,258,291
65,259,291
66,260,291
67,261,291
68,261,291
69,262,291
70,263,291
71,264,291
72,265,291
73,266,290
74,267,290
75,268,290
76,269,289
77,270,289
78,271,288
79,272,287
80,273,286
81,276,284
82,280,280
0,0
1,268
125,98,99
126,97,100
127,96,101
128,96,102
129,95,103
130,95,103
131,95,104
132,95,105
133,95,105
134,95,106
135,95,106
136,94,107
137,94,108
138,94,108
139,94,109
140,94,109
141,94,110
142,94,110
143,94,110
144,94,111
145,94,111
146,94,111
147,94,112
148,94,112
149,94,112
150,94,113
151,94,113
152,94,113
153,94,113
154,94,114
155,94,114
156,94,114
157,94,114
158,93,114
159,93,114
160,93,115
161,93,115
162,93,115
163,93,115
164,93,115
165,93,115
166,93,115
167,93,115
168,93,115
169,93,115
170,93,115
171,93,115
172,93,115
173,93,114
174,93,114
175,93,114
176,93,114
177,92,114
178,92,114
179,92,114
180,92,114
181,92,113
182,92,113
183,92,113
184,92,113
185,92,113
186,92,113
187,92,113
188,92,113
189,92,112
190,92,112
191,92,112
192,91,112
193,91,112
194,91,112
195,91,112
196,91,111
197,91,111
198,91,111
199,91,111
200,91,111
201,91,111
202,91,111
203,90,111
204,90,110
205,90,110
206,90,110
207,90,110
208,90,110
209,90,110
210,90,110
211,90,110
212,90,109
213,89,109
214,89,109
215,89,109
216,89,109
217,89,109
218,89,109
219,89,109
220,89,108
221,89,108
222,88,108
223,88,108
224,88,108
225,88,108
226,88,108
227,88,108
228,88,107
229,88,107
230,87,107
231,87,107
232,87,107
233,87,107
234,87,107
235,87,106
236,87,106
237,86,106
238,86,106
239,86,106
240,86,106
241,86,106
242,86,106
243,86,105
244,85,105
245,85,105
246,85,105
247,85,105
