0,65
69,119,122
70,117,127
71,116,130
72,115,132
73,115,135
74,115,138
75,115,140
76,115,143
77,115,145
78,115,147
79,116,150
80,116,152
81,117,154
82,117,156
83,118,158
84,118,160
85,119,161
86,120,163
87,121,165
88,121,166
89,122,168
90,123,169
91,124,170
92,125,172
93,126,172
94,127,173
95,128,174
96,129,175
97,130,176
98,131,176
99,132,177
100,133,177
101,134,178
102,135,178
103,136,178
104,137,179
105,138,179
106,139,179
107,139,179
108,140,179
109,141,179
110,142,179
111,143,180
112,144,180
113,145,180
114,146,180
115,146,180
116,147,180
117,148,180
118,149,180
119,150,180
120,151,180
121,152,180
122,153,180
123,153,179
124,154,179
125,155,179
126,156,178
127,157,178
128,158,177
129,159,177
130,161,176
131,162,175
132,164,172
133,168,168
0,0
0,56
167,64,67
168,61,72
169,60,76
170,59,79
171,59,83
172,59,86
173,59,89
174,59,92
175,59,95
176,60,97
177,60,99
178,60,101
179,61,103
180,61,105
181,62,106
182,63,108
183,64,109
184,64,111
185,65,112
186,66,113
187,67,114
188,68,115
189,69,116
190,70,117
191,71,118
192,72,118
193,73,119
194,74,119
195,75,120
196,76,120
197,77,121
198,78,121
199,78,121
200,79,121
201,80,122
202,81,122
203,82,122
204,84,122
205,85,122
206,86,122
207,87,122
208,88,122
209,89,122
210,90,122
211,91,122
212,92,122
213,94,122
214,95,121
215,96,121
216,98,120
217,100,120
218,101,119
219,104,118
220,106,117
221,109,116
222,113,113
0,0
0,167
420,90,96
419,87,97
418,85,98
417,83,98
416,82,98
415,81,99
414,80,99
413,79,99
412,78,99
411,78,99
410,77,99
409,76,99
408,76,99
407,75,99
406,74,99
405,74,99
404,73,99
403,72,99
402,72,99
401,71,99
400,71,99
399,70,100
398,70,100
397,69,100
396,69,100
395,68,100
394,68,100
393,67,100
392,67,101
391,66,101
390,66,101
389,65,101
388,65,101
387,65,102
386,64,102
385,64,102
384,63,102
383,63,102
382,63,102
381,62,103
380,62,103
379,62,103
378,61,103
377,61,103
376,61,104
375,61,104
374,61,104
373,61,104
372,61,105
371,61,105
370,61,105
369,61,105
368,62,106
367,63,106
366,65,106
365,66,106
364,67,107
363,68,107
362,69,107
361,70,107
360,71,107
359,71,108
358,72,108
357,73,108
356,74,109
355,74,109
354,75,109
353,76,109
352,77,110
351,77,110
350,78,110
349,79,111
348,79,111
347,80,111
346,80,111
345,81,112
344,81,112
343,82,112
342,83,112
341,83,113
340,84,113
339,84,113
338,85,113
337,85,114
336,86,114
335,86,114
334,87,115
333,88,115
332,88,115
331,89,115
330,89,116
329,89,116
328,90,116
327,90,116
326,91,117
325,92,117
324,92,117
323,93,117
322,93,118
321,94,118
320,94,118
319,95,119
318,95,119
317,95,119
316,96,120
315,97,120
314,97,120
313,98,120
312,98,120
311,99,121
310,99,121
309,100,121
308,100,122
307,101,122
306,101,122
305,102,122
304,102,123
303,103,123
302,103,123
301,104,123
300,104,124
299,105,124
298,105,124
297,106,125
296,106,125
295,107,125
294,107,125
293,108,126
292,108,126
291,109,126
290,109,127
289,110,127
288,110,127
287,111,127
286,111,128
285,112,128
284,112,128
283,113,129
282,113,129
281,114,129
280,114,129
279,115,130
278,115,130
277,116,130
276,116,130
275,117,131
274,117,131
273,118,131
272,118,132
271,119,132
270,119,132
269,120,132
268,120,133
267,121,133
266,121,133
265,122,134
264,123,134
263,123,134
262,124,134
261,125,135
260,125,135
259,126,135
258,127,135
257,128,135
256,129,135
255,130,135
254,132,134
0,0
0,103
241,178,178
242,176,179
243,174,181
244,173,182
245,173,182
246,172,183
247,172,184
248,172,184
249,171,185
250,171,185
251,171,185
252,170,186
253,170,186
254,170,186
255,169,186
256,169,187
257,169,187
258,168,187
259,168,187
260,168,187
261,168,187
262,167,187
263,167,187
264,167,187
265,166,187
266,166,187
267,165,187
268,165,187
269,165,187
270,164,187
271,164,187
272,164,187
273,163,187
274,163,187
275,163,187
276,162,187
277,162,187
278,161,187
279,161,187
280,161,187
281,160,187
282,160,187
283,159,187
