0,58
71,97,103
72,95,108
73,94,112
74,94,115
75,94,119
76,94,122
77,94,125
78,94,127
79,94,130
80,94,133
81,95,135
82,95,137
83,95,140
84,96,141
85,97,143
86,97,145
87,98,146
88,99,147
89,100,148
90,101,149
91,102,150
92,103,151
93,104,152
94,105,152
95,106,153
96,107,153
97,108,154
98,109,154
99,110,154
100,111,154
101,112,154
102,113,155
103,114,155
104,115,155
105,116,155
106,117,155
107,118,156
108,119,156
109,120,156
110,121,156
111,122,156
112,123,156
113,124,156
114,124,156
115,125,156
116,126,156
117,127,156
118,128,155
119,129,155
120,130,155
121,131,155
122,132,154
123,133,153
124,134,153
125,136,152
126,137,151
127,141,149
128,145,145
0,0
0,58
167,58,60
168,55,65
169,54,69
170,53,72
171,53,75
172,53,78
173,53,81
174,53,84
175,53,87
176,54,90
177,54,92
178,54,94
179,55,96
180,55,97
181,56,99
182,57,100
183,57,102
184,58,103
185,59,105
186,60,106
187,61,107
188,62,108
189,63,109
190,64,110
191,65,111
192,65,112
193,66,112
194,67,113
195,68,114
196,69,114
197,70,114
198,71,115
199,72,115
200,73,115
201,74,116
202,75,116
203,76,116
204,77,116
205,78,116
206,79,117
207,80,117
208,81,117
209,82,117
210,83,117
211,84,117
212,85,117
213,86,116
214,87,116
215,89,116
216,90,116
217,92,115
218,93,115
219,95,114
220,97,113
221,99,112
222,101,111
223,103,110
224,107,107
0,0
0,175
426,83,85
425,79,87
424,77,88
423,75,89
422,74,90
421,73,90
420,72,90
419,71,90
418,70,90
417,69,90
416,69,90
415,68,91
414,67,91
413,67,91
412,66,91
411,66,91
410,65,91
409,65,91
408,64,91
407,64,91
406,63,92
405,63,92
404,62,92
403,62,92
402,61,92
401,61,93
400,60,93
399,60,93
398,60,93
397,59,94
396,59,94
395,58,94
394,58,94
393,58,95
392,57,95
391,57,95
390,57,95
389,56,96
388,56,96
387,56,96
386,55,96
385,55,97
384,55,97
383,54,97
382,54,97
381,54,98
380,54,98
379,54,98
378,53,99
377,53,99
376,53,99
375,53,100
374,53,100
373,53,100
372,54,100
371,54,101
370,55,101
369,56,101
368,58,102
367,59,102
366,60,102
365,61,103
364,62,103
363,63,103
362,64,104
361,65,104
360,66,104
359,67,105
358,68,105
357,69,105
356,69,106
355,70,106
354,71,107
353,72,107
352,73,107
351,73,108
350,74,108
349,75,108
348,76,109
347,76,109
346,77,109
345,78,110
344,78,110
343,79,110
342,80,111
341,80,111
340,81,111
339,82,112
338,82,112
337,83,112
336,83,113
335,84,113
334,85,113
333,85,114
332,86,114
331,86,115
330,87,115
329,87,115
328,88,116
327,89,116
326,89,116
325,90,117
324,90,117
323,91,117
322,92,118
321,92,118
320,93,118
319,93,119
318,94,119
317,95,119
316,95,120
315,96,120
314,96,121
313,97,121
312,97,121
311,98,122
310,99,122
309,99,122
308,100,123
307,100,123
306,101,123
305,102,124
304,102,124
303,103,124
302,103,125
301,104,125
300,104,126
299,105,126
298,106,126
297,106,127
296,107,127
295,107,127
294,108,128
293,109,128
292,109,128
291,110,129
290,110,129
289,111,129
288,112,130
287,112,130
286,113,130
285,113,131
284,114,131
283,114,132
282,115,132
281,116,132
280,116,133
279,117,133
278,117,133
277,118,134
276,119,134
275,119,134
274,120,135
273,120,135
272,121,136
271,122,136
270,122,136
269,123,137
268,123,137
267,124,137
266,125,138
265,125,138
264,126,138
263,127,139
262,127,139
261,128,139
260,129,140
259,130,140
258,130,140
257,131,140
256,132,140
255,133,140
254,135,140
253,136,140
252,138,139
0,0
0,97
27,268,268
28,263,273
29,261,277
30,260,279
31,260,282
32,259,284
33,259,286
34,259,287
35,259,289
36,260,291
37,260,292
38,261,294
39,261,295
40,262,296
41,263,297
42,263,298
43,264,299
44,264,300
45,264,300
