0,227
52,124,131
53,122,134
54,120,137
55,119,139
56,119,142
57,118,144
58,118,145
59,118,147
60,118,149
61,119,150
62,119,152
63,119,154
64,120,155
65,120,157
66,121,158
67,122,160
68,122,161
69,123,162
70,124,163
71,124,164
72,124,165
73,125,166
74,125,167
75,125,168
76,126,168
77,126,169
78,126,169
79,126,170
80,127,170
81,127,170
82,127,170
83,127,170
84,127,170
85,127,170
86,127,169
87,127,169
88,127,169
89,127,168
90,128,168
91,128,167
92,128,167
93,128,166
94,128,166
95,128,165
96,128,164
97,128,164
98,127,164
99,127,163
100,127,163
101,127,162
102,127,162
103,127,161
104,127,161
105,127,161
106,127,160
107,127,160
108,127,159
109,127,159
110,127,159
111,127,158
112,127,158
113,126,158
114,126,158
115,126,157
116,126,157
117,126,157
118,126,157
119,126,156
120,126,156
121,126,156
122,126,156
123,126,155
124,126,155
125,125,155
126,125,155
127,125,155
128,125,155
129,125,154
130,125,154
131,125,154
132,125,154
133,125,154
134,125,153
135,125,153
136,125,153
137,124,153
138,124,152
139,124,152
140,124,152
141,124,152
142,124,151
143,124,151
144,124,151
145,124,151
146,124,151
147,123,150
148,123,150
149,123,150
150,123,150
151,123,149
152,123,149
153,123,149
154,123,149
155,123,149
156,122,148
157,122,148
158,122,148
159,122,148
160,122,147
161,122,147
162,122,147
163,122,147
164,121,147
165,121,146
166,121,146
167,121,146
168,121,146
169,121,145
170,121,145
171,121,145
172,120,145
173,120,144
174,120,144
175,120,144
176,120,144
177,120,143
178,120,143
179,119,143
180,119,143
181,119,142
182,119,142
183,119,142
184,119,142
185,119,142
186,118,141
187,118,141
188,118,141
189,118,140
190,118,140
191,118,140
192,117,140
193,117,140
194,117,139
195,117,139
196,117,139
197,117,138
198,116,138
199,116,138
200,116,138
201,116,137
202,116,137
203,115,137
204,115,137
205,115,136
206,115,136
207,115,136
208,115,136
209,114,135
210,114,135
211,114,135
212,114,134
213,114,134
214,113,134
215,113,134
216,113,133
217,113,133
218,113,133
219,112,133
220,112,132
221,112,132
222,111,132
223,111,132
224,111,131
225,111,131
226,111,131
227,110,130
228,110,130
229,110,130
230,110,129
231,109,129
232,109,129
233,109,129
234,109,128
235,108,128
236,108,128
237,108,127
238,108,127
239,107,127
240,107,127
241,107,126
242,107,126
243,106,126
244,106,125
245,106,125
