0,55
126,70,72
127,68,74
128,68,77
129,67,79
130,67,81
131,67,82
132,66,84
133,66,86
134,66,87
135,67,89
136,67,90
137,67,92
138,68,93
139,68,95
140,69,96
141,69,98
142,70,99
143,70,100
144,71,101
145,71,102
146,72,103
147,73,104
148,73,105
149,74,106
150,74,107
151,75,108
152,75,108
153,76,109
154,77,110
155,77,110
156,78,111
157,78,111
158,79,111
159,80,111
160,80,111
161,81,111
162,81,112
163,82,112
164,83,112
165,83,112
166,84,112
167,85,112
168,85,112
169,86,111
170,87,111
171,87,111
172,88,111
173,89,110
174,90,110
175,91,109
176,92,109
177,94,108
178,95,107
179,97,106
180,102,103
0,0
0,60
93,193,198
94,190,201
95,188,204
96,188,206
97,187,207
98,187,209
99,187,210
100,187,211
101,188,213
102,188,214
103,188,215
104,188,216
105,188,217
106,188,218
107,188,219
108,188,220
109,187,220
110,187,221
111,187,221
112,187,222
113,186,222
114,186,222
115,185,222
116,185,221
117,184,221
118,184,219
119,183,217
120,183,216
121,182,214
122,182,212
123,181,211
124,181,210
125,180,208
126,179,207
127,179,205
128,178,204
129,178,202
130,177,201
131,177,200
132,176,198
133,176,197
134,175,196
135,175,194
136,174,193
137,173,192
138,173,190
139,172,189
140,171,188
141,171,186
142,170,185
143,170,184
144,169,183
145,168,181
146,168,180
147,167,179
148,167,178
149,166,176
150,166,175
151,167,174
152,169,172
0,0
1,164
32,228,232
33,227,233
34,226,234
35,226,235
36,225,236
37,225,237
38,225,237
39,225,238
40,224,239
41,224,239
42,224,240
43,224,240
44,224,240
45,224,241
46,224,241
47,223,242
48,223,242
49,223,242
50,223,243
51,223,243
52,223,243
53,223,243
54,222,243
55,222,243
56,222,243
57,222,244
58,222,244
59,222,244
60,221,244
61,221,244
62,221,244
63,221,243
64,221,243
65,221,243
66,220,243
67,220,243
68,220,242
69,220,242
70,220,242
71,219,241
72,219,241
73,219,241
74,219,240
75,219,240
76,218,239
77,218,239
78,218,239
79,218,238
80,218,238
81,217,238
82,217,237
83,217,237
84,217,236
85,216,236
86,216,236
87,216,235
88,216,235
89,215,235
90,215,234
91,215,234
92,215,234
93,214,233
94,214,233
95,214,233
96,214,232
97,213,232
98,213,231
99,213,231
100,213,231
101,212,231
102,212,230
103,212,230
104,212,230
105,211,229
106,211,229
107,211,229
108,211,228
109,210,228
110,210,228
111,210,227
112,210,227
113,209,227
114,209,226
115,209,226
116,209,226
117,208,225
118,208,225
119,208,225
120,207,225
121,207,224
122,207,224
123,207,224
124,206,223
125,206,223
126,206,223
127,206,223
128,205,222
129,205,222
130,205,222
131,205,221
132,204,221
133,204,221
134,204,221
135,203,220
136,203,220
137,203,220
138,203,220
139,202,219
140,202,219
141,202,219
142,202,219
143,201,218
144,201,218
145,201,218
146,201,218
147,200,217
148,200,217
149,200,217
150,199,217
151,199,217
152,199,216
153,199,216
154,198,216
155,198,216
156,198,215
157,198,215
158,197,215
159,197,215
160,197,214
161,197,214
162,196,214
163,196,214
164,196,214
165,195,213
166,195,213
167,195,213
168,195,213
169,195,213
170,194,213
171,194,212
172,194,212
173,194,212
174,194,212
175,194,212
176,194,211
177,194,211
178,194,211
179,195,211
180,195,211
181,195,210
182,195,210
183,196,210
184,196,210
185,196,210
186,197,209
187,197,209
188,197,209
189,198,209
190,199,209
191,199,208
192,200,208
193,201,207
194,202,206
195,204,204
0,0
0,420
30,122,126
31,120,129
32,118,132
33,117,134
34,116,136
35,115,138
36,115,139
37,115,141
38,114,142
39,114,144
40,114,146
41,115,147
42,115,149
43,115,150
44,116,152
45,116,153
46,117,154
47,118,156
48,118,157
49,119,158
50,119,159
51,120,160
52,120,161
53,121,162
54,121,163
55,122,164
56,123,165
57,123,165
58,123,165
59,124,166
60,124,166
61,125,166
62,125,166
63,125,166
64,126,165
65,126,165
66,127,165
67,127,164
68,127,164
69,128,163
70,128,163
71,128,163
72,128,162
73,129,162
74,129,162
75,129,162
76,129,161
77,130,161
78,130,161
79,130,161
80,130,161
81,131,161
82,131,160
83,131,160
84,131,160
85,131,160
86,131,160
87,131,160
88,131,159
89,132,159
90,132,159
91,132,159
92,132,159
93,132,159
94,132,159
95,132,159
96,132,158
97,132,158
98,132,158
99,132,158
100,132,158
101,132,158
102,132,158
103,132,158
104,132,158
105,132,157
106,132,157
107,132,157
108,132,157
109,132,157
110,132,157
111,132,157
112,132,157
113,132,157
114,132,157
115,132,157
116,132,156
117,132,156
118,132,156
119,132,156
120,132,156
121,132,156
122,132,156
123,132,156
124,132,156
125,132,156
126,132,156
127,132,156
128,132,156
129,132,156
130,132,156
131,132,155
132,132,155
133,132,155
134,132,155
135,132,155
136,132,155
137,132,155
138,132,155
139,132,155
140,132,155
141,132,155
142,132,155
143,132,155
144,132,155
145,132,155
146,132,155
147,132,154
148,132,154
149,132,154
150,132,154
151,132,154
152,132,154
153,132,154
154,132,154
155,132,154
156,132,154
157,132,154
158,132,154
159,132,154
160,132,154
161,132,154
162,132,154
163,132,154
164,132,154
165,132,154
166,132,154
167,132,154
168,132,154
169,132,154
170,132,153
171,132,153
172,132,153
173,132,153
174,132,153
175,132,153
176,132,153
177,132,153
178,132,153
179,132,153
180,132,153
181,132,153
182,132,153
183,132,153
184,132,153
185,132,153
186,132,153
187,132,153
188,132,153
189,132,153
190,132,153
191,132,153
192,132,153
193,132,153
194,131,153
195,131,153
196,131,153
197,131,153
198,131,152
199,131,152
200,131,152
201,131,152
202,131,152
203,131,152
204,131,152
205,131,152
206,131,152
207,131,152
208,131,152
209,131,152
210,131,152
211,131,152
212,131,152
213,131,152
214,131,152
215,131,152
216,131,152
217,131,152
218,131,152
219,131,152
220,131,152
221,131,152
222,131,152
223,131,152
224,131,152
225,131,152
226,131,152
227,131,152
228,131,152
229,131,152
230,131,152
231,131,152
232,131,152
233,131,152
234,131,152
235,131,152
236,131,152
237,131,152
238,131,152
239,131,152
240,131,152
241,130,152
242,130,152
243,130,152
244,130,152
245,130,152
246,130,152
247,130,152
248,130,151
249,130,151
250,130,151
251,130,151
252,130,151
253,130,151
254,130,151
255,130,151
256,130,151
257,130,151
258,130,151
259,130,151
260,130,151
261,130,151
262,130,151
263,130,151
264,130,151
265,130,151
266,130,151
267,130,151
268,130,151
269,130,151
270,130,151
271,130,151
272,130,151
273,129,151
274,129,151
275,129,151
276,129,151
277,129,151
278,129,151
279,129,151
280,129,151
281,129,151
282,129,151
283,129,151
284,129,151
285,129,151
286,129,151
287,129,151
288,129,151
289,129,151
290,129,151
291,129,151
292,129,151
293,129,151
294,129,151
295,129,151
296,129,151
297,129,151
298,129,151
299,129,151
300,129,151
301,128,151
302,128,151
303,128,151
304,128,151
305,128,151
306,128,151
307,128,151
308,128,151
309,128,151
310,128,151
311,128,151
312,128,151
313,128,150
314,128,150
315,128,150
316,128,150
317,128,150
318,127,150
319,127,150
320,127,150
321,127,150
322,127,150
323,127,150
324,127,150
325,127,150
326,127,150
327,127,150
328,127,150
329,127,150
330,126,150
331,126,150
332,126,150
333,126,150
334,126,150
335,126,150
336,126,150
337,126,150
338,126,150
339,125,150
340,125,150
341,125,150
342,125,150
343,125,150
344,125,150
345,125,150
346,125,150
347,125,150
348,124,150
349,124,150
350,124,150
351,124,150
352,124,150
353,124,150
354,123,150
355,123,150
356,123,150
357,123,150
358,123,150
359,123,150
360,123,150
361,122,150
362,122,150
363,122,150
364,122,150
365,122,150
366,121,150
367,121,150
368,121,150
369,121,150
370,121,150
371,121,150
372,120,150
373,120,150
374,120,150
375,120,150
376,119,150
377,119,150
378,119,150
379,119,150
380,119,150
381,118,150
382,118,150
383,118,150
384,117,150
385,117,150
386,117,150
387,117,150
388,116,150
389,116,150
390,116,150
391,116,150
