0,55
53,151,151
54,148,155
55,147,158
56,147,161
57,146,164
58,146,166
59,146,169
60,146,171
61,146,173
62,146,176
63,147,178
64,147,180
65,147,181
66,148,183
67,148,185
68,149,186
69,150,188
70,150,189
71,151,190
72,152,191
73,153,192
74,153,193
75,154,193
76,155,194
77,156,194
78,157,195
79,158,195
80,159,195
81,159,195
82,160,196
83,161,196
84,162,196
85,162,196
86,163,196
87,164,196
88,165,196
89,165,196
90,166,196
91,167,196
92,167,196
93,168,196
94,169,196
95,169,196
96,170,196
97,171,195
98,171,195
99,172,195
100,173,194
101,174,194
102,175,193
103,176,193
104,177,192
105,179,191
106,181,189
107,184,184
0,0
1,178
67,129,131
68,128,132
69,128,133
70,127,133
71,127,134
72,127,135
73,127,135
74,126,136
75,126,136
76,126,137
77,126,137
78,126,137
79,126,138
80,126,138
81,126,139
82,125,139
83,125,139
84,125,140
85,125,140
86,125,140
87,125,140
88,125,141
89,125,141
90,125,141
91,125,141
92,125,141
93,124,141
94,124,142
95,124,142
96,124,142
97,124,142
98,124,142
99,124,142
100,124,142
101,124,142
102,123,141
103,123,141
104,123,141
105,123,141
106,123,141
107,123,141
108,123,141
109,123,141
110,122,140
111,122,140
112,122,140
113,122,140
114,122,140
115,122,139
116,122,139
117,121,139
118,121,139
119,121,139
120,121,139
121,121,138
122,121,138
123,120,138
124,120,138
125,120,138
126,120,137
127,120,137
128,120,137
129,120,137
130,119,137
131,119,137
132,119,136
133,119,136
134,119,136
135,118,136
136,118,136
137,118,135
138,118,135
139,118,135
140,117,135
141,117,135
142,117,134
143,117,134
144,117,134
145,116,134
146,116,134
147,116,133
148,116,133
149,115,133
150,115,133
151,115,133
152,115,133
153,115,132
154,114,132
155,114,132
156,114,132
157,114,132
158,113,131
159,113,131
160,113,131
161,113,131
162,112,131
163,112,130
164,112,130
165,112,130
166,111,130
167,111,130
168,111,130
169,111,129
170,110,129
171,110,129
172,110,129
173,110,129
174,109,128
175,109,128
176,109,128
177,108,128
178,108,128
179,108,127
180,108,127
181,107,127
182,107,127
183,107,127
184,106,126
185,106,126
186,106,126
187,106,126
188,105,126
189,105,125
190,105,125
191,104,125
192,104,125
193,104,125
194,103,125
195,103,124
196,103,124
197,103,124
198,102,124
199,102,124
200,102,123
201,101,123
202,101,123
203,101,123
204,100,123
205,100,122
206,100,122
207,99,122
208,99,122
209,99,122
210,99,121
211,98,121
212,98,121
213,98,121
214,98,121
215,98,120
216,98,120
217,98,120
218,98,120
219,98,119
220,98,119
221,98,119
222,97,119
223,98,119
224,98,118
225,98,118
226,98,118
227,98,118
228,99,117
229,99,117
230,99,117
231,100,117
232,100,116
233,100,116
234,100,116
235,101,116
236,101,115
237,102,115
238,102,115
239,103,114
240,103,114
241,104,114
242,105,113
243,106,112
244,107,110
0,0
0,272
127,78,78
128,74,84
129,73,87
130,71,89
131,71,91
132,71,93
133,71,95
134,71,97
135,71,98
136,71,100
137,72,101
138,73,102
139,73,103
140,74,105
141,75,105
142,75,106
143,76,107
144,77,108
145,77,108
146,78,108
147,78,109
148,78,109
149,79,109
150,79,108
151,79,108
152,79,108
153,80,107
154,80,107
155,80,107
156,80,107
157,80,107
158,80,106
159,80,106
160,80,106
161,80,106
162,80,106
163,80,106
164,80,106
165,80,105
166,80,105
167,80,105
168,80,105
169,80,105
170,80,105
171,80,105
172,80,105
173,80,105
174,80,105
175,80,105
176,80,104
177,80,104
178,80,104
179,80,104
180,80,104
181,80,104
182,80,104
183,80,104
184,80,104
185,80,104
186,80,104
187,80,104
188,80,104
189,80,104
190,80,104
191,80,104
192,80,104
193,80,103
194,80,103
195,80,103
196,80,103
197,80,103
198,80,103
199,80,103
200,80,103
201,80,103
202,80,103
203,80,103
204,80,103
205,80,103
206,80,103
207,80,103
208,79,103
209,79,103
210,79,103
211,79,102
212,79,102
213,79,102
214,79,102
215,79,102
216,79,102
217,79,102
218,79,102
219,79,102
220,79,102
221,79,101
222,79,101
223,79,101
224,78,101
225,78,101
226,78,101
227,78,101
228,78,101
229,78,101
230,78,100
231,78,100
232,78,100
233,78,100
234,77,100
235,77,100
236,77,100
237,77,99
238,77,99
239,77,99
240,77,99
241,77,99
242,77,99
243,76,98
244,76,98
245,76,98
246,76,98
247,76,98
248,76,98
249,76,97
250,75,97
251,75,97
252,75,97
253,75,97
254,75,97
255,75,96
256,75,96
257,74,96
258,74,96
259,74,96
260,74,95
261,74,95
262,74,95
263,73,95
264,73,94
265,73,94
266,73,94
267,73,94
268,72,94
269,72,93
270,72,93
271,72,93
272,72,93
273,71,92
274,71,92
275,71,92
276,71,92
277,71,92
278,70,91
279,70,91
280,70,91
281,70,91
282,69,90
283,69,90
284,69,90
285,69,89
286,68,89
287,68,89
288,68,89
289,68,88
290,67,88
291,67,88
292,67,88
293,67,87
294,66,87
295,66,87
296,66,86
297,65,86
298,65,86
299,65,85
300,65,85
301,64,85
302,64,85
303,64,84
304,63,84
305,63,84
306,63,83
307,62,83
308,62,82
309,62,82
310,61,82
311,61,81
312,61,81
313,60,81
314,60,80
315,60,80
316,59,80
317,59,79
318,59,79
319,58,79
320,58,78
321,58,78
