0,55
20,219,219
21,216,225
22,215,228
23,215,231
24,215,234
25,215,237
26,215,240
27,215,242
28,215,244
29,215,247
30,215,249
31,216,251
32,216,253
33,217,255
34,217,256
35,218,258
36,219,259
37,220,261
38,220,262
39,221,263
40,222,264
41,223,264
42,224,265
43,225,265
44,226,266
45,227,266
46,228,267
47,229,267
48,230,267
49,230,267
50,231,267
51,232,267
52,233,267
53,234,268
54,234,268
55,235,268
56,236,268
57,237,268
58,238,268
59,238,268
60,239,268
61,240,268
62,241,268
63,242,268
64,242,267
65,243,267
66,244,267
67,245,267
68,246,266
69,247,265
70,248,265
71,249,264
72,250,263
73,253,261
74,257,257
0,0
0,108
67,113,116
68,112,117
69,111,118
70,111,119
71,111,120
72,111,121
73,111,122
74,111,123
75,111,124
76,111,125
77,111,126
78,111,126
79,111,127
80,110,128
81,110,128
82,110,129
83,110,129
84,110,130
85,110,130
86,110,130
87,110,131
88,110,131
89,110,132
90,110,132
91,110,132
92,109,132
93,109,132
94,109,132
95,108,133
96,108,133
97,108,132
98,107,132
99,106,132
100,106,132
101,105,131
102,105,131
103,104,130
104,103,130
105,102,129
106,102,129
107,101,129
108,100,128
109,99,128
110,99,127
111,98,127
112,97,127
113,96,126
114,95,126
115,95,126
116,94,125
117,93,125
118,92,125
119,91,124
120,91,124
121,90,124
122,89,123
123,88,123
124,87,123
125,86,122
126,85,122
127,85,121
128,84,121
129,83,121
130,82,120
131,82,120
132,81,120
133,81,120
134,80,119
135,80,119
136,80,119
137,80,118
138,80,118
139,80,117
140,80,117
141,80,117
142,80,116
143,80,116
144,80,116
145,81,115
146,81,115
147,81,114
148,81,114
149,81,114
150,82,113
151,82,113
152,82,112
153,82,112
154,83,111
155,83,111
156,83,110
157,84,110
158,84,109
159,84,109
160,85,108
161,85,108
162,86,107
163,86,107
164,86,106
165,87,105
166,87,105
167,88,104
168,88,103
169,89,102
170,89,101
171,90,100
172,91,99
173,93,97
174,95,95
0,0
1,264
123,88,92
124,88,93
125,87,94
126,87,95
127,87,96
128,87,97
129,86,98
130,86,99
131,86,99
132,86,100
133,86,101
134,86,101
135,86,102
136,86,102
137,86,102
138,85,103
139,85,103
140,85,103
141,85,103
142,85,104
143,85,104
144,85,104
145,85,104
146,85,104
147,85,104
148,84,104
149,84,104
150,84,104
151,84,104
152,84,103
153,84,103
154,84,103
155,84,103
156,83,103
157,83,103
158,83,102
159,83,102
160,83,102
161,83,101
162,83,101
163,83,101
164,83,101
165,82,100
166,82,100
167,82,100
168,82,99
169,82,99
170,82,99
171,82,99
172,82,98
173,81,98
174,81,98
175,81,98
176,81,97
177,81,97
178,81,97
179,81,97
180,81,96
181,80,96
182,80,96
183,80,96
184,80,95
185,80,95
186,80,95
187,80,95
188,79,95
189,79,94
190,79,94
191,79,94
192,79,94
193,79,93
194,79,93
195,79,93
196,78,93
197,78,93
198,78,92
199,78,92
200,78,92
201,78,92
202,78,91
203,77,91
204,77,91
205,77,91
206,77,91
207,77,90
208,77,90
209,77,90
210,76,90
211,76,90
212,76,89
213,76,89
214,76,89
215,76,89
216,76,89
217,75,89
218,75,88
219,75,88
220,75,88
221,75,88
222,75,88
223,75,88
224,74,87
225,74,87
226,74,87
227,74,87
228,74,87
229,74,87
230,74,86
231,73,86
232,73,86
233,73,86
234,73,86
235,73,86
236,73,86
237,73,85
238,72,85
239,72,85
240,72,85
241,72,85
242,72,85
243,72,84
244,72,84
245,71,84
246,71,84
247,71,84
248,71,84
249,71,84
250,71,83
251,71,83
252,70,83
253,70,83
254,70,83
255,70,83
256,70,83
257,70,82
258,70,82
259,69,82
260,69,82
261,69,82
262,69,82
263,69,82
264,69,81
265,69,81
266,69,81
267,68,81
268,68,81
269,68,81
270,68,81
271,68,81
272,68,80
273,68,80
274,67,80
275,67,80
276,67,80
277,67,80
278,67,80
279,67,80
280,67,79
281,67,79
282,66,79
283,66,79
284,66,79
285,66,79
286,66,79
287,66,79
288,66,78
289,66,78
290,65,78
291,65,78
292,65,78
293,65,78
294,65,78
295,65,78
296,65,77
297,65,77
298,64,77
299,64,77
300,64,77
301,64,77
302,64,77
303,64,77
304,64,76
305,64,76
306,63,76
307,63,76
308,63,76
309,63,76
310,63,76
311,63,76
312,63,76
313,63,75
314,62,75
315,62,75
316,62,75
317,62,75
318,62,75
319,62,75
320,62,75
321,62,75
322,61,75
323,61,74
324,61,74
325,61,74
326,61,74
327,61,74
328,61,74
329,60,74
330,60,74
331,60,74
332,60,73
333,60,73
334,60,73
335,60,73
336,60,73
337,59,73
338,59,73
339,59,73
340,59,73
341,59,73
342,59,73
343,59,72
344,59,72
345,58,72
346,58,72
347,58,72
348,58,72
349,58,72
350,58,72
351,58,72
352,58,72
353,57,72
354,57,72
355,57,72
356,57,72
357,57,72
358,57,72
359,57,72
360,57,72
361,56,72
362,56,72
363,56,72
364,56,72
365,56,72
366,56,72
367,56,72
368,56,72
369,55,72
370,55,72
371,55,72
372,55,72
373,55,72
374,55,72
375,55,71
376,55,69
377,54,67
378,54,66
379,54,64
380,54,63
381,54,61
382,54,59
383,54,58
384,54,56
385,53,54
386,53,53
0,64
53,386,390
54,385,394
55,384,397
56,384,399
57,383,401
58,383,403
59,382,404
60,381,406
61,381,407
62,380,409
63,379,410
64,379,411
65,378,412
66,378,414
67,377,415
68,376,416
69,376,417
70,375,419
71,375,420
72,374,421
73,375,422
74,377,423
75,378,424
76,379,425
77,380,426
78,380,427
79,380,428
80,379,429
81,379,430
82,378,431
83,378,432
84,377,433
85,377,434
86,376,435
87,376,436
88,375,437
89,375,437
90,374,438
91,374,438
92,373,439
93,372,438
94,372,437
95,371,435
96,371,432
97,370,427
98,370,421
99,369,415
100,369,410
101,368,406
102,368,403
103,367,400
104,367,397
105,366,394
106,365,391
107,365,389
108,364,386
109,364,384
110,363,381
111,363,379
112,363,377
113,363,375
114,363,373
115,364,371
116,367,367
0,0
0,96
85,195,195
86,192,200
87,191,202
88,191,204
89,191,205
90,191,207
91,191,208
92,191,209
93,191,210
94,191,211
95,192,211
96,192,212
97,192,213
98,192,213
99,192,214
100,191,215
101,191,215
102,191,216
103,190,216
104,190,217
105,190,217
106,189,218
107,189,218
108,189,218
109,188,219
110,188,219
111,188,219
112,187,219
113,187,219
114,186,220
115,186,219
116,185,219
117,185,219
118,184,218
119,184,218
120,183,217
121,183,216
122,182,215
123,182,214
124,181,213
125,180,212
126,180,211
127,179,210
128,178,209
129,178,208
130,177,208
131,176,207
132,176,206
133,175,205
134,174,204
135,174,203
136,173,202
137,172,201
138,171,201
139,171,200
140,170,199
141,169,198
142,168,197
143,167,196
144,167,195
145,166,194
146,165,193
147,164,191
148,163,190
149,163,189
150,162,188
151,161,187
152,160,186
153,159,185
154,158,184
155,157,182
156,156,181
157,155,180
158,154,179
159,154,178
160,153,177
161,152,175
162,151,174
163,150,173
164,149,171
165,148,170
166,147,169
167,146,167
168,145,166
169,144,164
170,143,162
171,142,161
172,141,159
173,140,157
174,138,155
175,137,153
176,136,151
177,136,149
178,135,146
179,136,144
180,136,141
0,0
0,68
75,271,273
76,268,277
77,267,280
78,266,282
79,266,284
80,266,285
81,266,287
82,266,288
83,266,289
84,266,290
85,266,292
86,266,292
87,267,293
88,267,294
89,267,295
90,267,295
91,267,296
92,267,296
93,268,296
94,268,296
95,268,296
96,268,296
97,268,296
98,268,295
99,268,295
100,268,295
101,268,294
102,268,293
103,268,293
104,268,292
105,268,292
106,268,291
107,268,291
108,267,291
109,267,290
110,267,290
111,267,290
112,267,289
113,267,289
114,267,289
115,267,289
116,267,289
117,267,289
118,267,289
119,267,289
120,267,289
121,267,289
122,267,289
123,267,289
124,267,289
125,267,289
126,267,289
127,267,289
128,267,289
129,267,289
130,268,289
131,268,290
132,268,290
133,268,290
134,268,291
135,269,292
136,269,292
137,269,289
138,270,286
139,271,283
140,271,280
141,272,277
142,273,274
1,137
274,142,143
275,142,144
276,142,145
277,141,146
278,141,147
279,141,148
280,140,148
281,140,149
282,140,150
283,139,150
284,139,151
285,139,151
286,138,152
287,138,152
288,138,152
289,137,153
290,137,153
291,137,153
292,136,154
293,136,154
294,137,154
295,137,155
296,137,155
297,138,155
298,138,155
299,138,155
300,138,153
300,138,156
301,138,153
301,138,156
302,138,153
302,138,156
303,138,153
303,138,156
304,138,153
304,138,156
305,138,153
305,138,156
306,138,153
306,138,156
307,138,153
307,138,156
308,138,153
308,138,156
309,138,153
309,138,156
310,138,153
310,138,157
311,138,153
311,138,157
312,138,153
312,138,157
313,138,153
313,138,157
314,138,153
314,138,157
315,138,153
315,138,157
316,138,153
316,137,157
317,138,153
317,137,157
318,138,153
318,137,157
319,138,153
319,136,157
320,138,153
320,136,157
321,138,153
321,136,157
322,138,153
322,135,157
323,138,153
323,135,157
324,138,153
324,134,157
325,138,153
325,134,157
326,138,153
326,133,156
327,138,153
327,133,156
328,138,153
328,132,156
329,138,153
329,131,156
330,138,153
330,130,156
331,138,153
331,130,156
332,138,153
332,129,156
333,138,153
333,129,156
334,138,153
334,129,156
335,138,153
335,128,156
336,138,153
336,128,156
337,138,153
337,128,155
338,138,153
338,128,155
339,138,153
339,128,155
340,138,153
340,128,155
341,138,153
341,128,155
342,138,153
342,127,155
343,138,153
343,128,155
344,138,153
344,128,155
345,128,154
346,129,154
347,129,154
348,130,154
349,131,154
350,131,154
351,131,153
352,132,153
353,132,153
354,133,153
355,133,152
356,134,152
357,135,152
358,135,151
359,136,151
360,137,150
361,137,150
362,138,149
363,139,149
364,140,147
365,141,146
0,0
0,122
188,149,155
189,147,159
190,146,162
191,145,164
192,145,166
193,145,169
194,145,170
195,145,172
196,146,173
197,146,175
198,146,176
199,147,177
200,148,178
201,148,179
202,149,180
203,149,181
204,150,182
205,150,182
206,151,182
207,151,183
208,152,183
209,152,183
210,153,183
211,153,183
212,153,183
213,154,183
214,154,183
215,155,183
216,155,183
217,155,183
218,156,183
219,156,183
220,156,183
221,157,183
222,157,183
223,157,183
224,158,183
225,158,183
226,158,183
227,158,183
228,159,183
229,159,183
230,159,183
231,159,183
232,159,183
233,160,183
234,160,183
235,160,183
236,160,183
237,160,183
238,161,183
239,161,183
240,161,183
241,161,183
242,161,183
243,161,183
244,161,183
245,162,183
246,162,183
247,162,183
248,162,184
249,162,184
250,162,184
251,163,184
252,163,184
253,163,184
254,163,184
255,163,184
256,163,184
257,164,184
258,164,184
259,164,184
260,164,184
261,164,184
262,164,184
263,164,184
264,164,184
265,165,184
266,165,184
267,165,185
268,165,185
269,165,185
270,165,185
271,165,185
272,166,185
273,166,185
274,166,185
275,166,185
276,166,185
277,166,185
278,166,185
279,166,185
280,167,185
281,167,185
282,167,185
283,167,186
284,167,186
285,167,186
286,167,186
287,167,186
288,168,186
289,168,186
290,168,186
291,168,186
292,168,186
293,168,186
294,168,186
295,168,186
296,169,186
297,169,187
298,169,187
299,169,187
300,169,187
301,169,187
302,169,187
303,169,187
304,170,187
305,170,187
306,170,187
307,170,185
308,170,177
309,170,170
0,0
1,135
158,196,200
159,195,201
160,195,202
161,195,203
162,195,203
163,194,204
164,194,204
165,194,205
166,194,205
167,194,206
168,194,206
169,194,207
170,194,207
171,194,207
172,193,208
173,193,208
174,193,208
175,193,208
176,193,208
177,193,208
178,193,208
179,193,208
180,193,209
181,193,208
182,193,208
183,192,208
184,192,208
185,192,208
186,192,208
187,192,208
188,192,207
189,192,207
190,192,207
191,192,207
192,191,206
193,191,206
194,191,206
195,191,206
196,191,205
197,191,205
198,191,205
199,191,205
200,190,205
201,190,205
202,190,204
203,190,204
204,190,204
205,190,204
206,190,204
207,189,203
208,189,203
209,189,203
210,189,203
211,189,203
212,189,203
213,188,202
214,188,202
215,188,202
216,188,202
217,188,202
218,188,202
219,187,201
220,187,201
221,187,201
222,187,201
223,187,201
224,186,200
225,186,200
226,186,200
227,186,200
228,186,200
229,185,200
230,185,199
231,185,199
232,185,199
233,185,199
234,184,199
235,184,199
236,184,198
237,184,198
238,183,198
239,183,198
240,183,198
241,183,197
242,183,197
243,182,197
244,182,197
245,182,197
246,182,197
247,181,196
248,181,196
249,181,196
250,180,196
251,180,196
