0,64
79,91,95
80,89,99
81,88,101
82,88,104
83,88,106
84,88,109
85,88,111
86,88,113
87,88,115
88,88,117
89,88,119
90,88,121
91,89,123
92,89,125
93,90,127
94,91,129
95,91,130
96,92,132
97,93,134
98,93,135
99,94,136
100,95,138
101,96,139
102,97,140
103,98,141
104,98,142
105,99,143
106,100,143
107,101,144
108,102,145
109,103,145
110,103,145
111,104,146
112,105,146
113,106,146
114,107,146
115,108,147
116,108,147
117,109,147
118,110,147
119,111,147
120,112,147
121,112,147
122,113,147
123,114,147
124,115,147
125,115,147
126,116,147
127,117,147
128,118,147
129,118,147
130,119,147
131,120,147
132,121,146
133,121,146
134,122,146
135,123,145
136,124,145
137,125,144
138,126,144
139,127,143
140,129,142
141,131,140
142,134,136
0,0
0,53
165,54,54
166,52,59
167,50,63
168,50,66
169,49,69
170,49,72
171,49,75
172,49,77
173,50,80
174,50,82
175,50,85
176,51,86
177,51,88
178,52,90
179,52,91
180,53,93
181,54,94
182,55,96
183,56,97
184,57,98
185,58,99
186,59,100
187,59,101
188,60,102
189,61,103
190,62,103
191,63,104
192,64,104
193,65,105
194,66,105
195,67,106
196,68,106
197,68,106
198,69,106
199,70,107
200,71,107
201,72,107
202,73,107
203,74,107
204,75,107
205,77,107
206,78,107
207,79,107
208,80,107
209,81,106
210,83,106
211,84,106
212,86,105
213,87,105
214,89,104
215,91,103
216,93,102
217,97,99
0,0
0,163
398,83,89
397,80,90
396,78,91
395,77,91
394,75,91
393,74,92
392,73,92
391,72,92
390,72,92
389,71,92
388,70,92
387,70,92
386,69,92
385,68,92
384,68,93
383,67,93
382,67,93
381,66,93
380,66,93
379,65,93
378,65,93
377,64,93
376,64,94
375,63,94
374,63,94
373,62,94
372,62,94
371,61,95
370,61,95
369,60,95
368,60,95
367,60,96
366,59,96
365,59,96
364,59,96
363,58,97
362,58,97
361,57,97
360,57,97
359,57,98
358,57,98
357,56,98
356,56,98
355,56,99
354,56,99
353,55,99
352,55,99
351,55,100
350,55,100
349,55,100
348,55,101
347,55,101
346,55,101
345,55,101
344,55,102
343,56,102
342,57,102
341,58,103
340,60,103
339,61,103
338,62,104
337,63,104
336,64,104
335,65,104
334,66,105
333,67,105
332,68,105
331,69,106
330,70,106
329,70,106
328,71,107
327,72,107
326,73,107
325,73,108
324,74,108
323,75,108
322,76,109
321,76,109
320,77,109
319,78,110
