1,143
217,82,86
216,81,87
215,79,88
214,78,88
213,77,89
212,76,89
211,76,90
210,75,90
209,74,90
208,74,91
207,73,91
206,72,91
205,72,91
204,71,92
203,70,92
202,70,92
201,69,92
200,69,93
199,68,93
198,68,93
197,68,93
196,67,94
195,67,94
194,66,94
193,66,94
192,65,95
191,65,95
190,65,95
189,64,96
188,64,96
187,63,96
186,63,97
185,63,97
184,62,97
183,62,98
182,62,98
181,61,99
180,61,99
179,61,99
178,60,100
177,60,100
176,60,101
175,60,101
174,60,101
173,59,102
172,59,102
171,59,103
170,59,103
169,59,104
168,59,104
167,60,104
166,60,105
165,60,105
164,61,106
163,62,106
162,65,107
161,72,107
160,74,108
159,75,108
158,76,109
157,77,109
156,78,110
155,79,110
154,80,110
153,81,111
152,82,111
151,83,112
150,84,112
149,84,113
148,85,113
147,86,113
146,87,114
145,88,114
144,88,115
143,89,115
142,90,115
141,91,116
140,91,116
139,92,117
138,93,117
137,94,117
136,94,118
135,95,118
134,96,118
133,96,119
132,97,119
131,98,119
130,98,120
129,99,120
128,100,120
127,101,121
126,101,121
125,102,121
124,103,122
123,103,122
122,104,122
121,104,123
120,105,123
119,106,123
118,106,124
117,107,124
116,108,124
115,108,125
114,109,125
113,109,125
112,110,126
111,111,126
110,111,126
109,112,127
108,112,127
107,113,127
106,114,127
105,114,128
104,115,128
103,115,128
102,116,129
101,116,129
100,117,129
99,117,129
98,118,130
97,118,130
96,119,130
95,120,130
94,120,131
93,121,131
92,121,131
91,122,131
90,122,131
89,123,132
88,123,132
87,124,132
86,124,132
85,125,132
84,125,133
83,126,133
82,126,133
81,127,134
80,128,134
79,128,134
78,129,134
77,129,134
76,130,134
75,132,133
0,0
1,173
27,214,219
28,213,220
29,212,221
30,212,222
31,211,223
32,211,224
33,210,224
34,210,225
35,210,225
36,210,226
37,210,226
38,209,227
39,209,227
40,209,228
41,209,228
42,209,229
43,208,229
44,208,229
45,208,230
46,208,230
47,208,230
48,208,230
49,207,231
50,207,231
51,207,231
52,207,231
53,207,231
54,206,231
55,206,231
56,206,231
57,206,231
58,206,232
59,205,231
60,205,231
61,205,231
62,205,231
63,205,231
64,204,231
65,204,231
66,204,230
67,204,230
68,203,230
69,203,230
70,203,229
71,203,229
72,203,229
73,202,228
74,202,228
75,202,227
76,202,227
77,201,227
78,201,226
79,201,226
80,200,225
81,200,225
82,200,224
83,200,224
84,199,224
85,199,223
86,199,223
87,198,222
88,198,222
89,198,222
90,198,221
91,197,221
92,197,220
93,197,220
94,196,219
95,196,219
96,196,219
97,196,218
98,195,218
99,195,217
100,195,217
101,194,217
102,194,216
103,194,216
104,193,216
105,193,215
106,193,215
107,193,214
108,192,214
109,192,214
110,192,213
111,191,213
112,191,213
113,191,212
114,190,212
115,190,211
116,190,211
117,189,211
118,189,210
119,189,210
120,189,210
121,188,209
122,188,209
123,188,209
124,187,208
125,187,208
126,187,208
127,186,207
128,186,207
129,186,207
130,186,206
131,185,206
132,185,206
133,185,205
134,184,205
135,184,205
136,184,204
137,183,204
138,183,204
139,183,204
140,183,203
141,182,203
142,182,203
143,182,202
144,181,202
145,181,202
146,181,201
147,180,201
148,180,201
149,180,201
150,179,200
151,179,200
152,179,200
153,178,200
154,178,199
155,178,199
156,177,199
157,177,198
158,177,198
159,177,198
160,176,198
161,176,197
162,176,197
163,175,197
164,175,197
165,175,196
166,174,196
167,174,196
168,174,196
169,174,195
170,174,195
171,173,195
172,173,195
173,173,194
174,173,194
175,173,194
176,173,194
177,173,193
